trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678073,13:48:00,13:48:00,87683,1,,0,0
678073,13:49:00,13:49:00,87682,2,,0,0
678073,13:51:00,13:51:00,87816,3,,0,0
678073,13:52:00,13:52:00,87458,4,,0,0
678073,13:52:00,13:52:00,87725,5,,0,0
678073,13:53:00,13:53:00,87454,6,,0,0
678073,13:53:00,13:53:00,87453,7,,0,0
678073,13:54:00,13:54:00,88476,8,,0,0
678073,13:55:00,13:55:00,87862,9,,0,0
678073,13:56:00,13:56:00,87761,10,,0,0
678073,13:57:00,13:57:00,87972,11,,0,0
678073,13:58:00,13:58:00,87861,12,,0,0
678073,13:58:00,13:58:00,88005,13,,0,0
678073,13:59:00,13:59:00,87711,14,,0,0
678073,13:59:00,13:59:00,88331,15,,0,0
678073,13:59:00,13:59:00,87844,16,,0,0
678073,14:00:00,14:00:00,88254,17,,0,0
678073,14:01:00,14:01:00,87733,18,,0,0
678073,14:01:00,14:01:00,88052,19,,0,0
678073,14:02:00,14:02:00,87791,20,,0,0
678073,14:02:00,14:02:00,88158,21,,0,0
678073,14:03:00,14:03:00,87745,22,,0,0
678073,14:04:00,14:04:00,87484,23,,0,0
678073,14:05:00,14:05:00,87727,24,,0,0
678073,14:07:00,14:07:00,88432,25,,0,0
678073,14:08:00,14:08:00,88126,26,,0,0
678073,14:10:00,14:10:00,88107,27,,0,0
678073,14:11:00,14:11:00,88419,28,,0,0
678503,13:20:00,13:20:00,88419,1,,0,0
678503,13:22:00,13:22:00,87625,2,,0,0
678503,13:23:00,13:23:00,88127,3,,0,0
678503,13:24:00,13:24:00,88433,4,,0,0
678503,13:29:00,13:29:00,87728,5,,0,0
678503,13:30:00,13:30:00,87744,6,,0,0
678503,13:30:00,13:30:00,88157,7,,0,0
678503,13:31:00,13:31:00,87790,8,,0,0
678503,13:31:00,13:31:00,88051,9,,0,0
678503,13:32:00,13:32:00,87732,10,,0,0
678503,13:32:00,13:32:00,88253,11,,0,0
678503,13:33:00,13:33:00,87843,12,,0,0
678503,13:34:00,13:34:00,88108,13,,0,0
678503,13:34:00,13:34:00,88004,14,,0,0
