shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101241,42.27368,-82.999918,1
101241,42.273510748123,-83.0000093793153,2
101241,42.2729133453781,-83.0019110748324,3
101241,42.2727739856194,-83.0026716753835,4
101241,42.2723987938528,-83.003659883686,5
101241,42.2730282404734,-83.0042177858969,6
101241,42.2734847272987,-83.0045852503339,7
101241,42.27396,-83.004843,8
101241,42.27396,-83.004843,9
101241,42.2741013695853,-83.0049906150665,10
101241,42.27903,-83.00818,11
101241,42.2795554,-83.00845481,12
101241,42.2795554,-83.00845481,13
101241,42.2795554,-83.00845481,14
101241,42.2797145182689,-83.0086177374344,15
101241,42.2815698644673,-83.0097998576374,16
101241,42.281755,-83.009881,17
101241,42.281755,-83.009881,18
101241,42.281755,-83.009881,19
101241,42.2818675276263,-83.0099929766865,20
101241,42.2831523126442,-83.0108063300247,21
101241,42.283304,-83.010859,22
101241,42.283304,-83.010859,23
101241,42.283304,-83.010859,24
101241,42.2834291324753,-83.0109806736107,25
101241,42.2850856352931,-83.012026974205,26
101241,42.2852416,-83.01208669,27
101241,42.2852416,-83.01208669,28
101241,42.2857089492593,-83.012426681619,29
101241,42.2862209034242,-83.0126198016151,30
101241,42.286858,-83.012622,31
101241,42.2869182703967,-83.0126488638888,32
101241,42.2887147046873,-83.0125147527804,33
101241,42.288774,-83.01248,34
101241,42.2888982805102,-83.0125207030091,35
101241,42.2896273548298,-83.0125065758264,36
101241,42.2906273739296,-83.0127104247112,37
101241,42.2912792308864,-83.0130517829984,38
101241,42.29241661,-83.01375882,39
101241,42.29241661,-83.01375882,40
101241,42.292495,-83.013869,41
101241,42.29269,-83.0141,42
101241,42.29333,-83.01447,43
101241,42.29372,-83.01472,44
101241,42.293831,-83.014666,45
101241,42.293831,-83.014666,46
101241,42.293831,-83.014666,47
101241,42.29465,-83.0153,48
101241,42.295277,-83.015566,49
101241,42.295277,-83.015566,50
101241,42.2963555692152,-83.0162153365838,51
101241,42.2980697148653,-83.017127292121,52
101241,42.29796805,-83.01779842,53
101241,42.29796805,-83.01779842,54
101241,42.2979147104061,-83.0179043816147,55
101241,42.297441357082,-83.0203451987419,56
101241,42.297423,-83.020554,57
101241,42.297423,-83.020554,58
101241,42.297423,-83.020554,59
101241,42.2973456240418,-83.0208236126719,60
101241,42.297125905317,-83.0219542417907,61
101241,42.2969810778415,-83.0225778553866,62
101241,42.2968243368378,-83.023478843215,63
101241,42.296799,-83.023758,64
101241,42.296799,-83.023758,65
101241,42.2966186756957,-83.024842609749,66
101241,42.2965512209703,-83.0254058764043,67
101241,42.296973,-83.02561,68
101241,42.296973,-83.02561,69
101241,42.2970736321448,-83.0257938261249,70
101241,42.297826754265,-83.0263028610915,71
101241,42.2980426196322,-83.0264279828034,72
101241,42.298182,-83.026449,73
101241,42.298182,-83.026449,74
101241,42.298182,-83.026449,75
101241,42.298321115486,-83.0266256274552,76
101241,42.3000334688053,-83.0277273393523,77
101241,42.3002993033584,-83.0278614498031,78
101241,42.3006320272209,-83.0280800674591,79
101241,42.30080779,-83.02812104,80
101241,42.30080779,-83.02812104,81
101241,42.30080779,-83.02812104,82
101241,42.300937272584,-83.0282881342561,83
101241,42.3011005273432,-83.0284202488341,84
101241,42.3018926901244,-83.0289101440569,85
101241,42.3021366952753,-83.0290348667761,86
101241,42.3024106898638,-83.0292209828034,87
101241,42.302551,-83.029254,88
101241,42.302551,-83.029254,89
101241,42.302551,-83.029254,90
101241,42.3026740446543,-83.0294149250965,91
101241,42.3039848629469,-83.0302606650123,92
101241,42.304142,-83.030292,93
101241,42.304142,-83.030292,94
101241,42.304142,-83.030292,95
101241,42.3042873794651,-83.0304376908073,96
101241,42.3056107431521,-83.0312843472214,97
101241,42.30574273,-83.03133515,98
101241,42.30574273,-83.03133515,99
101241,42.30574273,-83.03133515,100
101241,42.3058562048119,-83.0314502765023,101
101241,42.3071469590502,-83.0322686502972,102
101241,42.307257,-83.032295,103
101241,42.307257,-83.032295,104
101241,42.307257,-83.032295,105
101241,42.3074107014249,-83.0324320174363,106
101241,42.3092736579304,-83.03364478158,107
101241,42.30939426,-83.03367885,108
101241,42.30939426,-83.03367885,109
101241,42.30939426,-83.03367885,110
101241,42.3095203327323,-83.0338057360104,111
101241,42.3103194449819,-83.0343154871025,112
101241,42.310414,-83.034343,113
101241,42.310414,-83.034343,114
101241,42.310414,-83.034343,115
101241,42.3105317372128,-83.0344550149265,116
101241,42.3117079398592,-83.0352088328728,117
101241,42.3120382811693,-83.0354271266623,118
101241,42.31212709,-83.0354363,119
101241,42.31212709,-83.0354363,120
101241,42.31212709,-83.0354363,121
101241,42.3122132990309,-83.035544720293,122
101241,42.3128369624957,-83.0359395977982,123
101241,42.3130364296951,-83.0361012786636,124
101241,42.313280259931,-83.0362534162529,125
101241,42.3135184024122,-83.0363882750282,126
101241,42.3140012314177,-83.0366785463818,127
101241,42.314372431821,-83.0369187582665,128
101241,42.314483,-83.036934,129
101241,42.314483,-83.036934,130
101241,42.314483,-83.036934,131
101241,42.3145866378261,-83.0370796908073,132
101241,42.3166204003028,-83.0384088515206,133
